Date,Close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Monthly_moving_average,Expanding_mean
2016-04-13,55.35,2016,4,15,13,2,104,0,0,0,0,0,0,53.85799999999998,38.85197026022311
2016-04-14,55.36,2016,4,15,14,3,105,0,0,0,0,0,0,53.93833333333331,38.86729805013934
2016-04-15,55.65,2016,4,15,15,4,106,0,0,0,0,0,0,54.04833333333332,38.882866419295055
2016-04-18,56.46,2016,4,16,18,0,109,0,0,0,0,0,0,54.19599999999999,38.899156626506084
2016-04-19,56.39,2016,4,16,19,1,110,0,0,0,0,0,0,54.37466666666666,38.915351851851916
2016-04-20,55.59,2016,4,16,20,2,111,0,0,0,0,0,0,54.505999999999986,38.93077705827943
2016-04-21,55.78,2016,4,16,21,3,112,0,0,0,0,0,0,54.60399999999999,38.94634935304997
2016-04-22,51.78,2016,4,16,22,4,113,0,0,0,0,0,0,54.59499999999999,38.95819944598344
2016-04-25,52.11,2016,4,17,25,0,116,0,0,0,0,0,0,54.56299999999999,38.97033210332109
2016-04-26,51.44,2016,4,17,26,1,117,0,0,0,0,0,0,54.50533333333332,38.98182488479269
2016-04-27,50.94,2016,4,17,27,2,118,0,0,0,0,0,0,54.416999999999994,38.99283609576433
2016-04-28,49.9,2016,4,17,28,3,119,0,0,0,0,0,0,54.26866666666667,39.002870285188656
2016-04-29,49.87,2016,4,17,29,4,120,0,0,0,0,0,0,54.108999999999995,39.012858455882416
2016-05-02,50.61,2016,5,18,2,0,123,0,0,0,0,0,0,54.01299999999999,39.023507805326055
2016-05-03,49.78,2016,5,18,3,1,124,0,0,0,0,0,0,53.87699999999999,39.03337614678905
2016-05-04,49.87,2016,5,18,4,2,125,0,0,0,0,0,0,53.73699999999999,39.04330889092582
2016-05-05,49.94,2016,5,18,5,3,126,0,0,0,0,0,0,53.60266666666666,39.05328754578761
2016-05-06,50.39,2016,5,18,6,4,127,0,0,0,0,0,0,53.475333333333325,39.063659652333094
2016-05-09,50.07,2016,5,19,9,0,130,0,0,0,0,0,0,53.359666666666655,39.07372029250464
2016-05-10,51.02,2016,5,19,10,1,131,0,0,0,0,0,0,53.23666666666666,39.08463013698637
2016-05-11,51.05,2016,5,19,11,2,132,0,0,0,0,0,0,53.103333333333325,39.09554744525554
2016-05-12,51.51,2016,5,19,12,3,133,0,0,0,0,0,0,52.97933333333332,39.10686417502286
2016-05-13,51.08,2016,5,19,13,4,134,0,0,0,0,0,0,52.829666666666654,39.11776867030972
2016-05-16,51.83,2016,5,20,16,0,137,0,0,0,0,0,0,52.70966666666665,39.12933575978169
2016-05-17,50.51,2016,5,20,17,1,138,0,0,0,0,0,0,52.57466666666665,39.13968181818189
2016-05-18,50.81,2016,5,20,18,2,139,0,0,0,0,0,0,52.43099999999999,39.150281562216236
2016-05-19,50.32,2016,5,20,19,3,140,0,0,0,0,0,0,52.292999999999985,39.16041742286758
2016-05-20,50.62,2016,5,20,20,4,141,0,0,0,0,0,0,52.16633333333331,39.17080689029926
2016-05-23,50.03,2016,5,21,23,0,144,0,0,0,0,0,0,52.02366666666664,39.180643115942104
2016-05-24,51.59,2016,5,21,24,1,145,0,0,0,0,0,0,51.92166666666664,39.19187330316749
2016-05-25,52.12,2016,5,21,25,2,146,0,0,0,0,0,0,51.81399999999997,39.20356238698018
2016-05-26,51.89,2016,5,21,26,3,147,0,0,0,0,0,0,51.69833333333331,39.21502258355924
2016-05-27,52.32,2016,5,21,27,4,148,0,0,0,0,0,0,51.587333333333305,39.22685018050549
2016-05-31,53.0,2016,5,22,31,1,152,1,0,0,0,0,0,51.47199999999997,39.23926961226337
2016-06-01,52.85,2016,6,22,1,2,153,0,1,0,0,0,0,51.353999999999964,39.251531531531604
2016-06-02,52.48,2016,6,22,2,3,154,0,0,0,0,0,0,51.2503333333333,39.26343834383446
2016-06-03,51.79,2016,6,22,3,4,155,0,0,0,0,0,0,51.1173333333333,39.274703237410144
2016-06-06,52.13,2016,6,23,6,0,158,0,0,0,0,0,0,51.12899999999998,39.28625336927231
2016-06-07,52.1,2016,6,23,7,1,159,0,0,0,0,0,0,51.12866666666664,39.297755834829516
2016-06-08,52.04,2016,6,23,8,2,160,0,0,0,0,0,0,51.148666666666635,39.309183856502315
2016-06-09,51.62,2016,6,23,9,3,161,0,0,0,0,0,0,51.1713333333333,39.32021505376351
2016-06-10,51.48,2016,6,23,10,4,162,0,0,0,0,0,0,51.22399999999996,39.33110116383177
2016-06-13,50.14,2016,6,24,13,0,165,0,0,0,0,0,0,51.23299999999997,39.340769230769304
2016-06-14,49.83,2016,6,24,14,1,166,0,0,0,0,0,0,51.20699999999997,39.35014298480794
2016-06-15,49.69,2016,6,24,15,2,167,0,0,0,0,0,0,51.20399999999997,39.35937500000008
2016-06-16,50.39,2016,6,24,16,3,168,0,0,0,0,0,0,51.22133333333331,39.36921498661917
2016-06-17,50.13,2016,6,24,17,4,169,0,0,0,0,0,0,51.22766666666665,39.378805704099896
2016-06-20,50.07,2016,6,25,20,0,172,0,0,0,0,0,0,51.21699999999998,39.388325912733826
2016-06-21,51.19,2016,6,25,21,1,173,0,0,0,0,0,0,51.254333333333314,39.398825622775874
2016-06-22,50.99,2016,6,25,22,2,174,0,0,0,0,0,0,51.253333333333316,39.409128888888965
2016-06-23,51.91,2016,6,25,23,3,175,0,0,0,0,0,0,51.28199999999999,39.42023090586154
2016-06-24,49.83,2016,6,25,24,4,176,0,0,0,0,0,0,51.225999999999985,39.42946761313229
2016-06-27,48.43,2016,6,26,27,0,179,0,0,0,0,0,0,51.137666666666654,39.43744680851072
2016-06-28,49.44,2016,6,26,28,1,180,0,0,0,0,0,0,51.05799999999999,39.446306465899106
2016-06-29,50.54,2016,6,26,29,2,181,0,0,0,0,0,0,51.05899999999999,39.45612389380539
2016-06-30,51.17,2016,6,26,30,3,182,1,0,1,0,0,0,51.071,39.46648099027417
2016-07-01,51.16,2016,7,26,1,4,183,0,1,0,1,0,0,51.099000000000004,39.47681095406369
2016-07-05,51.17,2016,7,27,5,1,187,0,0,0,0,0,0,51.11733333333334,39.48713150926751
2016-07-06,51.38,2016,7,27,6,2,188,0,0,0,0,0,0,51.16233333333334,39.497619047619125
2016-07-07,51.38,2016,7,27,7,3,189,0,0,0,0,0,0,51.15533333333335,39.50808810572695
2016-07-08,52.3,2016,7,27,8,4,190,0,0,0,0,0,0,51.16133333333335,39.519348591549374
2016-07-11,52.59,2016,7,28,11,0,193,0,0,0,0,0,0,51.18466666666668,39.53084432717686
2016-07-12,53.21,2016,7,28,12,1,194,0,0,0,0,0,0,51.21433333333335,39.54286467486826
2016-07-13,53.51,2016,7,28,13,2,195,0,0,0,0,0,0,51.23133333333335,39.55512730465328
2016-07-14,53.74,2016,7,28,14,3,196,0,0,0,0,0,0,51.26100000000002,39.567570175438675
2016-07-15,53.7,2016,7,28,15,4,197,0,0,0,0,0,0,51.30166666666669,39.57995617879061
2016-07-18,53.96,2016,7,29,18,0,200,0,0,0,0,0,0,51.374000000000024,39.59254816112091
2016-07-19,53.09,2016,7,29,19,1,201,0,0,0,0,0,0,51.40600000000002,39.604356955380645
2016-07-20,55.91,2016,7,29,20,2,202,0,0,0,0,0,0,51.53300000000002,39.61861013986021
2016-07-21,55.8,2016,7,29,21,3,203,0,0,0,0,0,0,51.65833333333335,39.63274235807868
2016-07-22,56.57,2016,7,29,22,4,204,0,0,0,0,0,0,51.82333333333336,39.6475218150088
2016-07-25,56.73,2016,7,30,25,0,207,0,0,0,0,0,0,51.998333333333356,39.66241499564088
2016-07-26,56.76,2016,7,30,26,1,208,0,0,0,0,0,0,52.21900000000002,39.677308362369416
2016-07-27,56.19,2016,7,30,27,2,209,0,0,0,0,0,0,52.431000000000026,39.69167972149703
2016-07-28,56.21,2016,7,30,28,3,210,0,0,0,0,0,0,52.648333333333355,39.70604347826095
2016-07-29,56.68,2016,7,30,29,4,211,0,0,0,0,0,0,52.858000000000025,39.72079061685499
2016-08-01,56.58,2016,8,31,1,0,214,0,1,0,0,0,0,53.073000000000015,39.735425347222304
2016-08-02,56.58,2016,8,31,2,1,215,0,0,0,0,0,0,53.29000000000001,39.750034692107626
2016-08-03,56.97,2016,8,31,3,2,216,0,0,0,0,0,0,53.48266666666668,39.76495667244376
2016-08-04,57.39,2016,8,31,4,3,217,0,0,0,0,0,0,53.69600000000002,39.780216450216535
2016-08-05,57.96,2016,8,31,5,4,218,0,0,0,0,0,0,53.89766666666669,39.795942906574474
2016-08-08,58.06,2016,8,32,8,0,221,0,0,0,0,0,0,54.17200000000002,39.81172860847026
2016-08-09,58.2,2016,8,32,9,1,222,0,0,0,0,0,0,54.49766666666668,39.82760794473238
2016-08-10,58.02,2016,8,32,10,2,223,0,0,0,0,0,0,54.78366666666668,39.843304572907755
2016-08-11,58.3,2016,8,32,11,3,224,0,0,0,0,0,0,55.042333333333346,39.85921551724146
2016-08-12,57.94,2016,8,32,12,4,225,0,0,0,0,0,0,55.268000000000015,39.87478897502161
2016-08-15,58.12,2016,8,33,15,0,228,0,0,0,0,0,0,55.50000000000001,39.890490533562904
2016-08-16,57.44,2016,8,33,16,1,229,0,0,0,0,0,0,55.70900000000001,39.90558039552889
2016-08-17,57.56,2016,8,33,17,2,230,0,0,0,0,0,0,55.915,39.92074742268049
2016-08-18,57.6,2016,8,33,18,3,231,0,0,0,0,0,0,56.12233333333333,39.935922746781195
2016-08-19,57.62,2016,8,33,19,4,232,0,0,0,0,0,0,56.29966666666666,39.951089193825126
2016-08-22,57.67,2016,8,34,22,0,235,0,0,0,0,0,0,56.469,39.96627249357334
2016-08-23,57.89,2016,8,34,23,1,236,0,0,0,0,0,0,56.625,39.98161815068501
2016-08-24,57.95,2016,8,34,24,2,237,0,0,0,0,0,0,56.773,39.99698887938417
2016-08-25,58.17,2016,8,34,25,3,238,0,0,0,0,0,0,56.92066666666667,40.012521367521444
2016-08-26,58.03,2016,8,34,26,4,239,0,0,0,0,0,0,57.065000000000005,40.02790777113586
2016-08-29,58.1,2016,8,35,29,0,242,0,0,0,0,0,0,57.202999999999996,40.04332764505127
2016-08-30,57.89,2016,8,35,30,1,243,0,0,0,0,0,0,57.36300000000001,40.05854219948856
2016-08-31,57.46,2016,8,35,31,2,244,1,0,0,0,0,0,57.41466666666667,40.07336456558781
2016-09-01,57.59,2016,9,35,1,3,245,0,1,0,0,0,0,57.474333333333334,40.088272340425604
2016-09-02,57.67,2016,9,35,2,4,246,0,0,0,0,0,0,57.511,40.10322278911571
2016-09-06,57.61,2016,9,36,6,1,250,0,0,0,0,0,0,57.540333333333336,40.11809685641468
2016-09-07,57.66,2016,9,36,7,2,251,0,0,0,0,0,0,57.57033333333334,40.13298811544998
2016-09-08,57.43,2016,9,36,8,3,252,0,0,0,0,0,0,57.61166666666667,40.14765903307895
2016-09-09,56.21,2016,9,36,9,4,253,0,0,0,0,0,0,57.61166666666667,40.16127118644075
2016-09-12,57.05,2016,9,37,12,0,256,0,0,0,0,0,0,57.624,40.17557154953437
2016-09-13,56.53,2016,9,37,13,1,257,0,0,0,0,0,0,57.62233333333334,40.189407783418005
2016-09-14,56.26,2016,9,37,14,2,258,0,0,0,0,0,0,57.61166666666667,40.20299239222324
2016-09-15,57.19,2016,9,37,15,3,259,0,0,0,0,0,0,57.61900000000001,40.2173395270271
2016-09-16,57.25,2016,9,37,16,4,260,0,0,0,0,0,0,57.614333333333335,40.23171308016885
2016-09-19,56.93,2016,9,38,19,0,263,0,0,0,0,0,0,57.580000000000005,40.24579258010126
2016-09-20,56.81,2016,9,38,20,1,264,0,0,0,0,0,0,57.538333333333334,40.25974726200513
2016-09-21,57.76,2016,9,38,21,2,265,0,0,0,0,0,0,57.52366666666667,40.27447811447819
2016-09-22,57.82,2016,9,38,22,3,266,0,0,0,0,0,0,57.517,40.28923465096727
2016-09-23,57.43,2016,9,38,23,4,267,0,0,0,0,0,0,57.48800000000001,40.30363865546226
2016-09-26,56.9,2016,9,39,26,0,270,0,0,0,0,0,0,57.45333333333334,40.3175734676743
2016-09-27,57.95,2016,9,39,27,1,271,0,0,0,0,0,0,57.44766666666668,40.33236577181216
2016-09-28,58.03,2016,9,39,28,2,272,0,0,0,0,0,0,57.46733333333334,40.34720033528926
2016-09-29,57.4,2016,9,39,29,3,273,0,0,0,0,0,0,57.46200000000001,40.361482412060376
2016-09-30,57.6,2016,9,39,30,4,274,1,0,1,0,0,0,57.46200000000001,40.375907949790864
2016-10-03,57.42,2016,10,40,3,0,277,0,0,0,0,0,0,57.45533333333335,40.390158862876326
2016-10-04,57.24,2016,10,40,4,1,278,0,0,0,0,0,0,57.44100000000002,40.4042355889725
2016-10-05,57.64,2016,10,40,5,2,279,0,0,0,0,0,0,57.432666666666684,40.418622704507584
2016-10-06,57.74,2016,10,40,6,3,280,0,0,0,0,0,0,57.42566666666668,40.433069224353694
2016-10-07,57.8,2016,10,40,7,4,281,0,0,0,0,0,0,57.41333333333334,40.44754166666674
2016-10-10,58.04,2016,10,41,10,0,284,0,0,0,0,0,0,57.41366666666668,40.46218984179857
2016-10-11,57.19,2016,10,41,11,1,285,0,0,0,0,0,0,57.38333333333335,40.476106489184765
2016-10-12,57.11,2016,10,41,12,2,286,0,0,0,0,0,0,57.357333333333344,40.489933499584446
2016-10-13,56.92,2016,10,41,13,3,287,0,0,0,0,0,0,57.33933333333334,40.503579734219336
2016-10-14,57.42,2016,10,41,14,4,288,0,0,0,0,0,0,57.33366666666668,40.51761825726148
2016-10-17,57.22,2016,10,42,17,0,291,0,0,0,0,0,0,57.31866666666668,40.531467661691615
2016-10-18,57.66,2016,10,42,18,1,292,0,0,0,0,0,0,57.32033333333335,40.5456586578294
2016-10-19,57.53,2016,10,42,19,2,293,0,0,0,0,0,0,57.31600000000002,40.55971854304643
2016-10-20,57.25,2016,10,42,20,3,294,0,0,0,0,0,0,57.31000000000002,40.573523573201065
2016-10-21,59.66,2016,10,42,21,4,295,0,0,0,0,0,0,57.42500000000002,40.58929752066123
2016-10-24,61.0,2016,10,43,24,0,298,0,0,0,0,0,0,57.556666666666686,40.606151940545075
2016-10-25,60.99,2016,10,43,25,1,299,0,0,0,0,0,0,57.70533333333335,40.622970297029774
2016-10-26,60.63,2016,10,43,26,2,300,0,0,0,0,0,0,57.85100000000002,40.63946413849966
2016-10-27,60.1,2016,10,43,27,3,301,0,0,0,0,0,0,57.948000000000015,40.65549423393747
2016-10-28,59.87,2016,10,43,28,4,302,0,0,0,0,0,0,58.03533333333335,40.67130864197538
2016-10-31,59.92,2016,10,44,31,0,305,1,0,0,0,0,0,58.13500000000001,40.68713815789481
2016-11-01,59.8,2016,11,44,1,1,306,0,1,0,0,0,0,58.23466666666668,40.70284305669687
2016-11-02,59.43,2016,11,44,2,2,307,0,0,0,0,0,0,58.29033333333335,40.71821839080467
2016-11-03,59.21,2016,11,44,3,3,308,0,0,0,0,0,0,58.33666666666669,40.73338802296972
2016-11-04,58.71,2016,11,44,4,4,309,0,0,0,0,0,0,58.37933333333335,40.74812295081974
2016-11-07,60.42,2016,11,45,7,0,312,0,0,0,0,0,0,58.496666666666684,40.7642342342343
2016-11-08,60.47,2016,11,45,8,1,313,0,0,0,0,0,0,58.58066666666669,40.78036006546652
2016-11-09,60.17,2016,11,45,9,2,314,0,0,0,0,0,0,58.65200000000002,40.79621422730996
2016-11-10,58.7,2016,11,45,10,3,315,0,0,0,0,0,0,58.69533333333335,40.81084150326804
2016-11-11,59.02,2016,11,45,11,4,316,0,0,0,0,0,0,58.742666666666686,40.82570612244904
2016-11-14,58.12,2016,11,46,14,0,319,0,0,0,0,0,0,58.76600000000001,40.83981239804248
2016-11-15,58.87,2016,11,46,15,1,320,0,0,0,0,0,0,58.820333333333345,40.85450692746543
2016-11-16,59.65,2016,11,46,16,2,321,0,0,0,0,0,0,58.887333333333345,40.86981270358313
2016-11-17,60.64,2016,11,46,17,3,322,0,0,0,0,0,0,58.984000000000016,40.88589910496346
2016-11-18,60.35,2016,11,46,18,4,323,0,0,0,0,0,0,59.06900000000001,40.90172357723584
2016-11-21,60.86,2016,11,47,21,0,326,0,0,0,0,0,0,59.16300000000001,40.917936636880654
2016-11-22,61.12,2016,11,47,22,1,327,0,0,0,0,0,0,59.294000000000004,40.93433441558449
2016-11-23,60.4,2016,11,47,23,2,328,0,0,0,0,0,0,59.40366666666668,40.95012165450129
2016-11-25,60.53,2016,11,47,25,4,330,0,0,0,0,0,0,59.52400000000001,40.96598865478127
2016-11-28,60.61,2016,11,48,28,0,333,0,0,0,0,0,0,59.63033333333333,40.98189473684218
2016-11-29,61.09,2016,11,48,29,1,334,0,0,0,0,0,0,59.75933333333333,40.99816343042078
2016-11-30,60.26,2016,11,48,30,2,335,1,0,0,0,0,0,59.846,41.01373484236062
2016-12-01,59.2,2016,12,48,1,3,336,0,1,0,0,0,0,59.901666666666664,41.0284248788369
2016-12-02,59.25,2016,12,48,2,4,337,0,0,0,0,0,0,59.968333333333334,41.043131557707895
2016-12-05,60.22,2016,12,49,5,0,340,0,0,0,0,0,0,59.986999999999995,41.05859677419362
2016-12-06,59.95,2016,12,49,6,1,341,0,0,0,0,0,0,59.952,41.07381950040297
2016-12-07,61.37,2016,12,49,7,2,342,0,0,0,0,0,0,59.96466666666666,41.09016103059588
2016-12-08,61.01,2016,12,49,8,3,343,0,0,0,0,0,0,59.97733333333333,41.10618664521326
2016-12-09,61.97,2016,12,49,9,4,344,0,0,0,0,0,0,60.03966666666666,41.12295819935698
2016-12-12,62.17,2016,12,50,12,0,347,0,0,0,0,0,0,60.11633333333334,41.13986345381533
2016-12-13,62.98,2016,12,50,13,1,348,0,0,0,0,0,0,60.218333333333334,41.1573916532906
2016-12-14,62.68,2016,12,50,14,2,349,0,0,0,0,0,0,60.31433333333334,41.17465116279077
2016-12-15,62.58,2016,12,50,15,3,350,0,0,0,0,0,0,60.419333333333334,41.191802884615456
2016-12-16,62.3,2016,12,50,16,4,351,0,0,0,0,0,0,60.52233333333333,41.20870296236997
2016-12-19,63.62,2016,12,51,19,0,354,0,0,0,0,0,0,60.68599999999999,41.22663200000007
2016-12-20,63.54,2016,12,51,20,1,355,0,0,0,0,0,0,60.789999999999985,41.24446842525987
2016-12-21,63.54,2016,12,51,21,2,356,0,0,0,0,0,0,60.89233333333332,41.26227635782755
2016-12-22,63.55,2016,12,51,22,3,357,0,0,0,0,0,0,61.00499999999998,41.28006384676784
2016-12-23,63.24,2016,12,51,23,4,358,0,0,0,0,0,0,61.156333333333315,41.297575757575835
2016-12-27,63.28,2016,12,52,27,1,362,0,0,0,0,0,0,61.29833333333331,41.31509163346621
2016-12-28,62.99,2016,12,52,28,2,363,0,0,0,0,0,0,61.46066666666665,41.33234872611472
2016-12-29,62.9,2016,12,52,29,3,364,0,0,0,0,0,0,61.59499999999999,41.34950676213214
2016-12-30,62.14,2016,12,52,30,4,365,0,0,0,0,0,0,61.67799999999999,41.36603338632758
2017-01-03,62.58,2017,1,1,3,1,3,0,0,0,0,0,0,61.74266666666665,41.382883240667276
2017-01-04,62.3,2017,1,1,4,2,4,0,0,0,0,0,0,61.807666666666655,41.399484126984206
2017-01-05,62.3,2017,1,1,5,3,5,0,0,0,0,0,0,61.85566666666666,41.41605868358454
2017-01-06,62.84,2017,1,1,6,4,6,0,0,0,0,0,0,61.91299999999999,41.433034865293266
2017-01-09,62.64,2017,1,2,9,0,9,0,0,0,0,0,0,61.987666666666655,41.449825811559855
2017-01-10,62.62,2017,1,2,10,1,10,0,0,0,0,0,0,62.05733333333332,41.46657436708869
2017-01-11,63.19,2017,1,2,11,2,11,0,0,0,0,0,0,62.143333333333324,41.4837470355732
2017-01-12,62.61,2017,1,2,12,3,12,0,0,0,0,0,0,62.19399999999999,41.5004344391786
2017-01-13,62.7,2017,1,2,13,4,13,0,0,0,0,0,0,62.27533333333333,41.51716653512241
2017-01-17,62.53,2017,1,3,17,1,17,0,0,0,0,0,0,62.386333333333326,41.533738170347085
2017-01-18,62.5,2017,1,3,18,2,18,0,0,0,0,0,0,62.49466666666665,41.550260047281405
2017-01-19,62.3,2017,1,3,19,3,19,0,0,0,0,0,0,62.563999999999986,41.56659842519693
2017-01-20,62.74,2017,1,3,20,4,20,0,0,0,0,0,0,62.65699999999999,41.58325727773415
2017-01-23,62.96,2017,1,4,23,0,23,0,0,0,0,0,0,62.709999999999994,41.60006289308184
2017-01-24,63.52,2017,1,4,24,1,24,0,0,0,0,0,0,62.79366666666666,41.61728201099772
2017-01-25,63.68,2017,1,4,25,2,25,0,0,0,0,0,0,62.85066666666666,41.63459968602833
2017-01-26,64.27,2017,1,4,26,3,26,0,0,0,0,0,0,62.920666666666655,41.652352941176545
2017-01-27,65.78,2017,1,4,27,4,27,0,0,0,0,0,0,63.01399999999999,41.671261755485965
2017-01-30,65.13,2017,1,5,30,0,30,0,0,0,0,0,0,63.09566666666665,41.68963194988261
2017-01-31,64.65,2017,1,5,31,1,31,1,0,0,0,0,0,63.16466666666666,41.70759780907675
2017-02-01,63.58,2017,2,5,1,2,32,0,1,0,0,0,0,63.207333333333324,41.72469898358099
2017-02-02,63.17,2017,2,5,2,3,33,0,0,0,0,0,0,63.19233333333333,41.74145312500007
2017-02-03,63.68,2017,2,5,3,4,34,0,0,0,0,0,0,63.197,41.75857923497275
2017-02-06,63.64,2017,2,6,6,0,37,0,0,0,0,0,0,63.20033333333334,41.775647425897105
2017-02-07,63.43,2017,2,6,7,1,38,0,0,0,0,0,0,63.19633333333334,41.79252533125494
2017-02-08,63.34,2017,2,6,8,2,39,0,0,0,0,0,0,63.19966666666667,41.809306853582626
2017-02-09,64.06,2017,2,6,9,3,40,0,0,0,0,0,0,63.225666666666676,41.826622568093455
2017-02-10,64.0,2017,2,6,10,4,41,0,0,0,0,0,0,63.25933333333334,41.84386469673412
2017-02-13,64.72,2017,2,7,13,0,44,0,0,0,0,0,0,63.32000000000001,41.86163947163954
2017-02-14,64.57,2017,2,7,14,1,45,0,0,0,0,0,0,63.400999999999996,41.879270186335475
2017-02-15,64.53,2017,2,7,15,2,46,0,0,0,0,0,0,63.466,41.89684251357648
2017-02-16,64.52,2017,2,7,16,3,47,0,0,0,0,0,0,63.54,41.9143798449613
2017-02-17,64.62,2017,2,7,17,4,48,0,0,0,0,0,0,63.61733333333334,41.93196746707985
2017-02-21,64.49,2017,2,8,21,1,52,0,0,0,0,0,0,63.67233333333334,41.94942724458211
2017-02-22,64.36,2017,2,8,22,2,53,0,0,0,0,0,0,63.72966666666667,41.966759474091326
2017-02-23,64.62,2017,2,8,23,3,54,0,0,0,0,0,0,63.796333333333344,41.98426584234937
2017-02-24,64.62,2017,2,8,24,4,55,0,0,0,0,0,0,63.84400000000001,42.00174517374524
2017-02-27,64.23,2017,2,9,27,0,58,0,0,0,0,0,0,63.89800000000001,42.01889660493834
2017-02-28,63.98,2017,2,9,28,1,59,1,0,0,0,0,0,63.94066666666667,42.035828835774936
2017-03-01,64.94,2017,3,9,1,2,60,0,1,0,0,0,0,64.02100000000002,42.05347457627126
2017-03-02,64.01,2017,3,9,2,3,61,0,0,0,0,0,0,64.07133333333334,42.07037721324103
2017-03-03,64.25,2017,3,9,3,4,62,0,0,0,0,0,0,64.13633333333334,42.08743846153854
2017-03-06,64.27,2017,3,10,6,0,65,0,0,0,0,0,0,64.18733333333334,42.10448885472721
2017-03-07,64.4,2017,3,10,7,1,66,0,0,0,0,0,0,64.23533333333334,42.12161290322588
2017-03-08,64.99,2017,3,10,8,2,67,0,0,0,0,0,0,64.28433333333335,42.13916346891796
2017-03-09,64.73,2017,3,10,9,3,68,0,0,0,0,0,0,64.31933333333335,42.15648773006143
2017-03-10,64.93,2017,3,10,10,4,69,0,0,0,0,0,0,64.34133333333335,42.173938697318086
2017-03-13,64.71,2017,3,11,13,0,72,0,0,0,0,0,0,64.30566666666668,42.19119448698323
2017-03-14,64.41,2017,3,11,14,1,73,0,0,0,0,0,0,64.2816666666667,42.20819433817911
2017-03-15,64.75,2017,3,11,15,2,74,0,0,0,0,0,0,64.28500000000003,42.22542813455665
2017-03-16,64.64,2017,3,11,16,3,75,0,0,0,0,0,0,64.32033333333337,42.242551566081055
2017-03-17,64.87,2017,3,11,17,4,76,0,0,0,0,0,0,64.37700000000002,42.25982442748099
2017-03-20,64.93,2017,3,12,20,0,79,0,0,0,0,0,0,64.4186666666667,42.27711670480557
2017-03-21,64.21,2017,3,12,21,1,80,0,0,0,0,0,0,64.43766666666669,42.293833841463496
2017-03-22,65.03,2017,3,12,22,2,81,0,0,0,0,0,0,64.49100000000003,42.31115003808081
2017-03-23,64.87,2017,3,12,23,3,82,0,0,0,0,0,0,64.54200000000003,42.32831811263326
2017-03-24,64.98,2017,3,12,24,4,83,0,0,0,0,0,0,64.5726666666667,42.345543726235825
2017-03-27,65.1,2017,3,13,27,0,86,0,0,0,0,0,0,64.60933333333337,42.36283434650464
2017-03-28,65.29,2017,3,13,28,1,87,0,0,0,0,0,0,64.62833333333336,42.38024297646174
2017-03-29,65.47,2017,3,13,29,2,88,0,0,0,0,0,0,64.65833333333336,42.39776176024287
2017-03-30,65.71,2017,3,13,30,3,89,0,0,0,0,0,0,64.6976666666667,42.415435936315475
2017-03-31,65.86,2017,3,13,31,4,90,1,0,1,0,0,0,64.74233333333336,42.43319696969705
2017-04-03,65.55,2017,4,14,3,0,93,0,0,0,0,0,0,64.77333333333335,42.45069644208941
2017-04-04,65.73,2017,4,14,4,1,94,0,0,0,0,0,0,64.8146666666667,42.468305597579516
2017-04-05,65.56,2017,4,14,5,2,95,0,0,0,0,0,0,64.85466666666669,42.485759637188295
2017-04-06,65.73,2017,4,14,6,3,96,0,0,0,0,0,0,64.8916666666667,42.503315709969876
2017-04-07,65.68,2017,4,14,7,4,97,0,0,0,0,0,0,64.92700000000004,42.5208075471699
2017-04-10,65.53,2017,4,15,10,0,100,0,0,0,0,0,0,64.97033333333336,42.53815987933643
2017-04-11,65.48,2017,4,15,11,1,101,0,0,0,0,0,0,65.02033333333335,42.55544837980416
2017-04-12,65.23,2017,4,15,12,2,102,0,0,0,0,0,0,65.03000000000003,42.57252259036154
2017-04-13,64.95,2017,4,15,13,3,103,0,0,0,0,0,0,65.06133333333337,42.58936042136954
2017-04-17,65.48,2017,4,16,17,0,107,0,0,0,0,0,0,65.10233333333336,42.60657142857152
2017-04-18,65.39,2017,4,16,18,1,108,0,0,0,0,0,0,65.1396666666667,42.62368895567252
2017-04-19,65.04,2017,4,16,19,2,109,0,0,0,0,0,0,65.16100000000003,42.640518018018106
2017-04-20,65.5,2017,4,16,20,3,110,0,0,0,0,0,0,65.17800000000003,42.657666916729276
2017-04-21,66.4,2017,4,16,21,4,111,0,0,0,0,0,0,65.23366666666669,42.67546476761628
2017-04-24,67.53,2017,4,17,24,0,114,0,0,0,0,0,0,65.32033333333337,42.69408239700384
2017-04-25,67.92,2017,4,17,25,1,115,0,0,0,0,0,0,65.42733333333337,42.712964071856376
2017-04-26,67.83,2017,4,17,26,2,116,0,0,0,0,0,0,65.54133333333336,42.73175018698588
2017-04-27,68.27,2017,4,17,27,3,117,0,0,0,0,0,0,65.65866666666669,42.7508370702542
2017-04-28,68.46,2017,4,17,28,4,118,0,0,0,0,0,0,65.78600000000002,42.77003734129956
2017-05-01,69.41,2017,5,18,1,0,121,0,1,0,0,0,0,65.93733333333336,42.789917910447855
2017-05-02,69.3,2017,5,18,2,1,122,0,0,0,0,0,0,66.08300000000003,42.809686800894944
2017-05-03,69.08,2017,5,18,3,2,123,0,0,0,0,0,0,66.24533333333335,42.82926229508206
2017-05-04,68.81,2017,5,18,4,3,124,0,0,0,0,0,0,66.37133333333335,42.8486075949368
